Zeit  1 - Langsame Messrate [s]	KMD1 [kN]	Vorne_links-v-control [mm]	Mitte_rechts-v [mm]	Vorne_rechts_v [mm]	Vorne_rechts_h_0_Grad [mm]	Vorne_mitte_h_0_Grad [mm]	Zeit  2 - Langsame Messrate [s]	Vorne_links_h_0_Grad [mm]	Mitte_h_0_Grad_1 [mm]	Mitte_h_0_Grad_2 [mm]	Mitte_h_90_Grad [mm]	Vorne_mitte_h_90_Grad_1 [mm]	Vorne_mitte_h_90_Grad_2 [mm]	Vorne_v_control [mm]	V_Mitte [mm]	Kraftges [kN]	Zeit [s]	Weg_soll []
5,600	-0,00189	-0,00011	0,000	-0,00044	-0,00021	0,000	5,600	-0,00011	0,000	-0,00012	0,000	0,000	0,000	-0,00016	0,000	-0,00280	5,600	-0,1067	
5,800	-0,00243	0,000	0,000	-0,00047	-0,00022	0,000	5,800	-0,00011	0,000	-0,00012	0,000	0,000	0,000	-0,00016	0,000	-0,00351	5,800	-0,1033	
6,000	0,00040	-0,00011	0,000	-0,00046	-0,00021	0,000	6,000	-0,00011	0,000	-0,00013	0,000	0,000	0,000	-0,00017	0,000	0,00042	6,000	-0,10000	
6,200	-0,00130	-0,00012	0,000	-0,00045	-0,00023	0,000	6,200	-0,00011	0,000	-0,00014	0,000	0,000	0,000	-0,00018	0,000	-0,00199	6,200	-0,09667	
6,400	0,000	-0,00013	0,000	-0,00045	-0,00022	0,000	6,400	-0,00011	0,000	-0,00014	0,000	0,000	0,000	-0,00018	0,000	-0,00022	6,400	-0,09333	
6,600	-0,00170	0,000	0,000	-0,00045	-0,00023	0,000	6,600	-0,00011	0,000	-0,00014	0,000	0,000	0,000	-0,00019	0,000	-0,00250	6,600	-0,09000	
6,800	-0,00234	-0,00011	0,000	-0,00046	-0,00024	0,000	6,800	-0,00011	0,000	-0,00014	0,000	0,000	0,000	-0,00019	0,000	-0,00344	6,800	-0,08667	
7,000	0,00154	-0,00011	0,000	-0,00048	-0,00024	0,000	7,000	-0,00011	0,000	-0,00014	0,000	0,000	0,000	-0,00019	0,000	0,00200	7,000	-0,08333	
7,200	-0,00049	0,000	0,000	-0,00048	-0,00021	0,000	7,200	-0,00012	0,000	-0,00015	0,000	0,000	0,000	-0,00020	0,000	-0,00082	7,200	-0,08000	
7,400	-0,00106	0,000	0,000	-0,00050	-0,00024	0,000	7,400	-0,00012	0,000	-0,00015	0,000	0,000	0,000	-0,00020	0,000	-0,00161	7,400	-0,07667	
7,600	0,00103	-0,00012	0,000	-0,00048	-0,00023	0,000	7,600	-0,00012	0,000	-0,00016	0,000	0,000	0,000	-0,00020	0,000	0,00126	7,600	-0,07333	
7,800	-0,00315	-0,00016	0,000	-0,00051	-0,00026	0,000	7,800	-0,00012	0,000	-0,00016	0,000	0,000	0,000	-0,00020	0,000	-0,00464	7,800	-0,07000	
8,000	-0,00423	0,000	0,000	-0,00051	-0,00024	0,000	8,000	-0,00012	0,000	-0,00016	0,000	0,000	0,000	-0,00021	0,000	-0,00607	8,000	-0,06667	
8,200	-0,00232	-0,00014	0,000	-0,00052	-0,00025	0,000	8,200	-0,00012	0,000	-0,00016	0,000	0,000	0,000	-0,00022	0,000	-0,00345	8,200	-0,06333	
8,400	-0,00183	-0,00017	0,000	-0,00055	-0,00025	0,000	8,400	-0,00012	0,000	-0,00017	0,000	0,000	0,000	-0,00022	0,000	-0,00281	8,400	-0,06000	
8,600	0,00118	-0,00016	0,000	-0,00067	-0,00019	0,000	8,600	-0,00012	0,000	-0,00017	0,000	0,000	0,000	-0,00023	0,000	0,00144	8,600	-0,05667	
8,800	0,000	-0,00016	0,000	-0,00073	-0,00021	0,000	8,800	-0,00013	0,000	-0,00017	0,000	0,000	0,000	-0,00024	0,000	-0,00014	8,800	-0,05333	
9,000	-0,00311	-0,00016	0,000	-0,00074	-0,00026	0,000	9,000	-0,00013	0,000	-0,00017	0,000	0,000	0,000	-0,00025	0,000	-0,00458	9,000	-0,05000	
9,200	-0,00182	-0,00016	0,000	-0,00069	-0,00025	0,000	9,200	-0,00013	0,000	-0,00016	0,000	0,000	0,000	-0,00025	0,000	-0,00277	9,200	-0,04667	
9,400	-0,00304	-0,00014	0,000	-0,00073	-0,00027	0,000	9,400	-0,00014	0,000	-0,00016	0,000	0,000	0,000	-0,00025	0,000	-0,00445	9,400	-0,04333	
9,600	-0,00544	-0,00013	0,000	-0,00073	-0,00025	0,000	9,600	-0,00014	0,000	-0,00016	0,000	0,000	0,000	-0,00026	0,000	-0,00781	9,600	-0,04000	
9,800	-0,00490	-0,00016	0,000	-0,00072	-0,00025	0,000	9,800	-0,00014	0,000	-0,00016	0,000	0,000	0,000	-0,00026	0,000	-0,00707	9,800	-0,03667	
10,00	-0,00217	-0,00481	0,000	-0,00366	0,00036	0,000	10,00	-0,00014	0,000	-0,00017	0,000	0,000	0,000	-0,00019	0,000	-0,00977	10,00	-0,03333	
10,20	-0,00050	-0,02278	-0,00192	-0,01795	0,00557	0,000	10,20	-0,00036	0,000	-0,00027	0,000	0,000	-0,00026	0,00388	0,000	-0,03258	10,20	-0,03000	
10,40	-0,00344	-0,03513	-0,01762	-0,02811	0,01023	0,00010	10,40	-0,00094	0,000	-0,00055	0,000	0,000	-0,00169	0,01566	0,000	-0,05400	10,40	-0,02667	
10,60	-0,00354	-0,05465	-0,05744	-0,04998	0,02240	0,00016	10,60	-0,00125	0,000	-0,00079	0,000	-0,00116	-0,00385	0,02474	0,000	-0,08146	10,60	-0,02333	
10,80	-0,00506	-0,06312	-0,07499	-0,06022	0,02871	0,00012	10,80	-0,00088	0,000	-0,00085	0,000	-0,00476	-0,00525	0,02100	0,00015	-0,09546	10,80	-0,02000	
11,00	0,00297	-0,06126	-0,07468	-0,05600	0,02646	0,000	11,00	0,00018	0,000	-0,00074	0,000	-0,00880	-0,00585	0,00527	0,00022	-0,08162	11,00	-0,01667	
11,20	-0,00244	-0,06107	-0,07462	-0,05396	0,02454	0,000	11,20	0,00102	0,000	-0,00065	0,000	-0,01082	-0,00586	0,00040	0,00024	-0,08891	11,20	-0,01333	
11,40	-0,00141	-0,06092	-0,07449	-0,05283	0,02363	-0,00018	11,40	0,00130	0,000	-0,00064	0,000	-0,01124	-0,00567	0,00459	0,00022	-0,08726	11,40	-0,01000	
11,60	-0,00720	-0,06038	-0,07436	-0,05202	0,02317	-0,00023	11,60	0,00133	0,000	-0,00067	0,000	-0,01120	-0,00554	0,00966	0,00020	-0,09462	11,60	-0,00667	
11,80	-0,00061	-0,05978	-0,07434	-0,05098	0,02261	-0,00025	11,80	0,00131	0,000	-0,00069	0,000	-0,01116	-0,00546	0,01287	0,00020	-0,08455	11,80	-0,00333	
12,00	-0,00016	-0,05965	-0,07430	-0,05017	0,02205	-0,00026	12,00	0,00130	0,000	-0,00070	0,000	-0,01114	-0,00539	0,01485	0,00020	-0,08373	12,00	0,000	
12,20	0,00100	-0,05918	-0,07425	-0,04968	0,02186	-0,00026	12,20	0,00130	0,000	-0,00071	0,000	-0,01113	-0,00532	0,01759	0,00021	-0,08145	12,20	0,00333	
12,40	0,000	-0,05920	-0,07421	-0,04956	0,02175	-0,00026	12,40	0,00131	0,000	-0,00073	0,000	-0,01112	-0,00525	0,02031	0,00020	-0,08297	12,40	0,00667	
12,60	0,000	-0,05833	-0,07417	-0,04856	0,02124	-0,00027	12,60	0,00130	0,000	-0,00074	0,000	-0,01110	-0,00521	0,02160	0,00021	-0,08160	12,60	0,01000	
12,80	-0,00225	-0,05790	-0,07415	-0,04785	0,02082	-0,00027	12,80	0,00130	0,000	-0,00075	0,000	-0,01108	-0,00516	0,02213	0,00021	-0,08421	12,80	0,01333	
13,00	-0,00526	-0,05632	-0,07411	-0,04618	0,01996	-0,00027	13,00	0,00130	0,000	-0,00076	0,000	-0,01107	-0,00510	0,02293	0,00021	-0,08622	13,00	0,01667	
13,20	-0,00326	-0,05662	-0,07417	-0,04623	0,01991	-0,00027	13,20	0,00130	0,000	-0,00078	0,000	-0,01104	-0,00504	0,02428	0,00020	-0,08384	13,20	0,02000	
13,40	-0,00259	-0,05619	-0,07410	-0,04549	0,01949	-0,00027	13,40	0,00131	0,000	-0,00080	0,000	-0,01102	-0,00498	0,02604	0,00019	-0,08230	13,40	0,02333	
13,60	-0,00594	-0,05571	-0,07413	-0,04490	0,01914	-0,00028	13,60	0,00131	0,000	-0,00082	0,000	-0,01099	-0,00493	0,02726	0,00018	-0,08631	13,60	0,02667	
13,80	0,00037	-0,05600	-0,07414	-0,04482	0,01902	-0,00029	13,80	0,00131	0,000	-0,00084	0,000	-0,01097	-0,00490	0,02852	0,00018	-0,07788	13,80	0,03000	
14,00	-0,00245	-0,05614	-0,07410	-0,04475	0,01885	-0,00029	14,00	0,00130	0,000	-0,00085	0,000	-0,01095	-0,00487	0,03053	0,00018	-0,08202	14,00	0,03333	
14,20	-0,00207	-0,05659	-0,07411	-0,04497	0,01890	-0,00029	14,20	0,00129	0,000	-0,00088	0,000	-0,01094	-0,00486	0,03228	0,00018	-0,08213	14,20	0,03667	
14,40	-0,00307	-0,05636	-0,07406	-0,04483	0,01879	-0,00029	14,40	0,00128	0,000	-0,00090	0,000	-0,01093	-0,00487	0,03344	0,00019	-0,08320	14,40	0,04000	
14,60	0,00282	-0,05668	-0,07409	-0,04490	0,01878	-0,00030	14,60	0,00128	0,000	-0,00093	0,000	-0,01093	-0,00488	0,03418	0,00019	-0,07540	14,60	0,04333	
14,80	-0,00217	-0,05615	-0,07406	-0,04397	0,01813	-0,00030	14,80	0,00129	0,000	-0,00097	0,000	-0,01093	-0,00489	0,03494	0,00019	-0,08164	14,80	0,04667	
15,00	-0,00108	-0,05650	-0,07409	-0,04370	0,01788	-0,00030	15,00	0,00128	0,000	-0,00104	0,000	-0,01092	-0,00486	0,03699	0,00019	-0,08061	15,00	0,05000	
15,20	-0,00879	-0,05676	-0,07402	-0,04353	0,01784	-0,00030	15,20	0,00128	0,000	-0,00118	0,000	-0,01091	-0,00483	0,04026	0,00021	-0,09178	15,20	0,05333	
15,40	-0,00242	-0,05629	-0,07399	-0,04302	0,01745	-0,00029	15,40	0,00127	0,000	-0,00140	0,000	-0,01089	-0,00480	0,04323	0,00021	-0,08220	15,40	0,05667	
15,60	-0,00299	-0,05562	-0,07399	-0,04177	0,01679	-0,00029	15,60	0,00127	0,000	-0,00168	0,000	-0,01087	-0,00474	0,04502	0,00019	-0,08206	15,60	0,06000	
15,80	-0,00468	-0,05564	-0,07400	-0,04158	0,01657	-0,00030	15,80	0,00127	0,000	-0,00204	0,000	-0,01085	-0,00465	0,04663	0,00017	-0,08445	15,80	0,06333	
16,00	-0,00328	-0,05576	-0,07399	-0,04138	0,01639	-0,00030	16,00	0,00126	0,000	-0,00246	0,000	-0,01082	-0,00457	0,04881	0,00017	-0,08266	16,00	0,06667	
16,20	-0,00657	-0,05646	-0,07396	-0,04161	0,01646	-0,00031	16,20	0,00125	0,000	-0,00292	0,000	-0,01079	-0,00455	0,05117	0,00017	-0,08825	16,20	0,07000	
16,40	-0,00890	-0,05657	-0,07395	-0,04164	0,01652	-0,00031	16,40	0,00124	0,000	-0,00330	0,000	-0,01078	-0,00456	0,05298	0,00023	-0,09166	16,40	0,07333	
16,60	-0,00777	-0,05681	-0,07397	-0,04159	0,01649	-0,00032	16,60	0,00124	0,000	-0,00359	0,000	-0,01078	-0,00455	0,05408	0,00025	-0,09041	16,60	0,07667	
16,80	-0,00240	-0,05667	-0,07399	-0,04157	0,01647	-0,00032	16,80	0,00124	0,000	-0,00385	0,000	-0,01077	-0,00454	0,05547	0,00020	-0,08270	16,80	0,08000	
17,00	-0,00238	-0,05678	-0,07393	-0,04154	0,01640	-0,00032	17,00	0,00124	0,000	-0,00407	0,000	-0,01077	-0,00453	0,05670	0,00016	-0,08283	17,00	0,08333	
17,20	-0,00191	-0,05638	-0,07396	-0,04124	0,01621	-0,00031	17,20	0,00124	0,000	-0,00425	0,000	-0,01077	-0,00452	0,05719	0,00014	-0,08160	17,20	0,08667	
17,40	-0,00161	-0,05635	-0,07396	-0,04120	0,01626	-0,00031	17,40	0,00124	0,000	-0,00440	0,000	-0,01076	-0,00451	0,05726	0,00015	-0,08113	17,40	0,09000	
17,60	-0,00459	-0,05848	-0,07395	-0,04371	0,01793	-0,00031	17,60	0,00124	0,000	-0,00453	0,000	-0,01076	-0,00450	0,05725	0,00015	-0,08829	17,60	0,09333	
17,80	-0,00435	-0,06104	-0,07403	-0,04973	0,02170	-0,00031	17,80	0,00124	0,000	-0,00459	0,000	-0,01076	-0,00457	0,05534	0,00015	-0,09154	17,80	0,09667	
18,00	-0,00454	-0,06095	-0,07400	-0,04999	0,02205	-0,00030	18,00	0,00126	0,000	-0,00458	0,000	-0,01082	-0,00476	0,04598	0,00014	-0,09169	18,00	0,10000	
18,20	-0,00081	-0,06090	-0,07399	-0,05015	0,02215	-0,00028	18,20	0,00128	0,000	-0,00456	0,000	-0,01088	-0,00489	0,03740	0,00015	-0,08638	18,20	0,1033	
18,40	-0,00353	-0,06247	-0,07404	-0,05253	0,02344	-0,00028	18,40	0,00129	0,000	-0,00453	0,000	-0,01093	-0,00495	0,03332	0,00016	-0,09239	18,40	0,1067	
18,60	-0,00132	-0,06279	-0,07403	-0,05443	0,02498	-0,00027	18,60	0,00131	0,000	-0,00451	0,000	-0,01097	-0,00502	0,02989	0,00016	-0,08976	18,60	0,1100	
18,80	0,00154	-0,06370	-0,07404	-0,05709	0,02687	-0,00026	18,80	0,00133	0,000	-0,00446	0,000	-0,01105	-0,00514	0,02288	0,00016	-0,08702	18,80	0,1133	
19,00	-0,00120	-0,06357	-0,07404	-0,05713	0,02696	-0,00024	19,00	0,00137	0,000	-0,00434	0,000	-0,01120	-0,00526	0,01303	0,00015	-0,09068	19,00	0,1167	
19,20	-0,00132	-0,06324	-0,07407	-0,05609	0,02612	-0,00024	19,20	0,00142	0,000	-0,00423	0,000	-0,01133	-0,00532	0,00645	0,00016	-0,09040	19,20	0,1200	
19,40	-0,00668	-0,06306	-0,07403	-0,05581	0,02589	-0,00024	19,40	0,00144	0,000	-0,00417	0,000	-0,01138	-0,00531	0,00430	0,00017	-0,09764	19,40	0,1233	
19,60	-0,00477	-0,06284	-0,07402	-0,05520	0,02541	-0,00024	19,60	0,00145	0,000	-0,00416	0,000	-0,01139	-0,00527	0,00418	0,00018	-0,09465	19,60	0,1267	
19,80	-0,00561	-0,06257	-0,07401	-0,05445	0,02488	-0,00025	19,80	0,00145	0,000	-0,00418	0,000	-0,01139	-0,00524	0,00487	0,00019	-0,09545	19,80	0,1300	
20,00	-0,00406	-0,06241	-0,07399	-0,05390	0,02444	-0,00026	20,00	0,00145	0,000	-0,00419	0,000	-0,01138	-0,00521	0,00685	0,00019	-0,09306	20,00	0,1333	
20,20	-0,00692	-0,06254	-0,07403	-0,05359	0,02412	-0,00026	20,20	0,00144	0,000	-0,00420	0,000	-0,01137	-0,00517	0,00975	0,00018	-0,09725	20,20	0,1367	
20,40	-0,00397	-0,06235	-0,07407	-0,05329	0,02394	-0,00025	20,40	0,00144	0,000	-0,00422	0,000	-0,01136	-0,00515	0,01271	0,00017	-0,09284	20,40	0,1400	
20,60	-0,00366	-0,06192	-0,07398	-0,05215	0,02309	-0,00025	20,60	0,00143	0,000	-0,00423	0,000	-0,01136	-0,00513	0,01496	0,00017	-0,09180	20,60	0,1433	
20,80	-0,01018	-0,06136	-0,07398	-0,05094	0,02223	-0,00026	20,80	0,00142	0,000	-0,00425	0,000	-0,01135	-0,00509	0,01801	0,00016	-0,1002	20,80	0,1467	
21,00	-0,00325	-0,06031	-0,07398	-0,05033	0,02217	-0,00027	21,00	0,00142	0,000	-0,00428	0,000	-0,01134	-0,00504	0,02222	0,00015	-0,08899	21,00	0,1500	
21,20	-0,00236	-0,06000	-0,07400	-0,04962	0,02172	-0,00027	21,20	0,00142	0,000	-0,00429	0,000	-0,01133	-0,00498	0,02510	0,00015	-0,08730	21,20	0,1533	
21,40	-0,00629	-0,05944	-0,07397	-0,04821	0,02060	-0,00027	21,40	0,00142	0,000	-0,00430	0,000	-0,01131	-0,00492	0,02639	0,00016	-0,09202	21,40	0,1567	
21,60	-0,00483	-0,05165	-0,07385	-0,04106	0,01688	-0,00028	21,60	0,00142	0,000	-0,00432	0,000	-0,01129	-0,00485	0,02826	0,00017	-0,07907	21,60	0,1600	
21,80	-0,00352	-0,03894	-0,07337	-0,03829	0,01951	-0,00030	21,80	0,00151	0,000	-0,00433	0,000	-0,01117	-0,00458	0,02914	0,00016	-0,05943	21,80	0,1633	
22,00	-0,00296	-0,04619	-0,07340	-0,05182	0,02740	-0,00029	22,00	0,00268	0,000	-0,00349	0,000	-0,01096	-0,00421	0,00825	0,00015	-0,06880	22,00	0,1667	
22,20	-0,00395	-0,05042	-0,07350	-0,05635	0,02970	-0,00023	22,20	0,00502	0,000	0,00041	0,000	-0,01103	-0,00440	-0,03454	0,00015	-0,07612	22,20	0,1700	
22,40	-0,00159	-0,04087	-0,07338	-0,04467	0,02295	-0,00016	22,40	0,00676	0,000	0,00541	0,000	-0,01142	-0,00494	-0,06918	0,00017	-0,05943	22,40	0,1733	
22,60	0,00228	-0,02231	-0,06802	-0,02411	0,01226	-0,00014	22,60	0,00748	0,000	0,00822	0,000	-0,01162	-0,00496	-0,07819	0,00017	-0,02803	22,60	0,1767	
22,80	-0,00185	-0,01576	-0,04708	-0,01273	0,00642	-0,00019	22,80	0,00702	0,000	0,00763	0,000	-0,01076	-0,00384	-0,05835	0,00015	-0,02465	22,80	0,1800	
23,00	-0,00556	-0,02912	-0,04737	-0,02744	0,01425	-0,00023	23,00	0,00458	0,000	0,00373	0,000	-0,00832	-0,00205	-0,02629	0,00011	-0,04856	23,00	0,1833	
23,20	-0,00170	-0,04536	-0,05626	-0,05138	0,02740	-0,00012	23,20	0,00311	0,000	0,00151	0,000	-0,00702	-0,00180	-0,02060	0,00010	-0,06589	23,20	0,1867	
23,40	-0,00081	-0,04572	-0,05722	-0,05184	0,02737	0,00011	23,40	0,00438	0,000	0,00404	0,000	-0,00857	-0,00342	-0,04958	0,00015	-0,06514	23,40	0,1900	
23,60	-0,00293	-0,04905	-0,06085	-0,05695	0,03041	0,00026	23,60	0,00603	0,000	0,00758	0,000	-0,01053	-0,00478	-0,07739	0,00017	-0,07277	23,60	0,1933	
23,80	-0,00397	-0,04670	-0,06178	-0,05586	0,03045	0,00032	23,80	0,00681	0,000	0,00951	0,000	-0,01146	-0,00530	-0,08893	0,00017	-0,07095	23,80	0,1967	
24,00	-0,00296	-0,04515	-0,06161	-0,05309	0,02887	0,00034	24,00	0,00710	0,000	0,01047	0,000	-0,01177	-0,00525	-0,09107	0,00018	-0,06735	24,00	0,2000	
24,20	-0,00304	-0,04122	-0,06153	-0,04826	0,02599	0,00035	24,20	0,00722	0,000	0,01101	0,000	-0,01187	-0,00495	-0,08863	0,00019	-0,06197	24,20	0,2033	
24,40	-0,00686	-0,03920	-0,06153	-0,04691	0,02592	0,00035	24,40	0,00727	0,000	0,01124	0,000	-0,01190	-0,00469	-0,08570	0,00019	-0,06448	24,40	0,2067	
24,60	-0,00302	-0,03260	-0,06137	-0,04069	0,02274	0,00034	24,60	0,00728	0,00011	0,01128	0,000	-0,01185	-0,00427	-0,08142	0,00018	-0,04987	24,60	0,2100	
24,80	-0,00204	-0,03186	-0,06106	-0,04226	0,02448	0,00032	24,80	0,00727	0,00016	0,01120	0,000	-0,01172	-0,00347	-0,07532	0,00018	-0,04746	24,80	0,2133	
25,00	-0,00395	-0,02623	-0,06083	-0,03152	0,01810	0,00030	25,00	0,00725	0,00020	0,01101	0,000	-0,01157	-0,00253	-0,07155	0,00021	-0,04225	25,00	0,2167	
25,20	-0,00687	-0,03146	-0,06079	-0,03963	0,02378	0,00029	25,20	0,00714	0,00023	0,01026	0,000	-0,01155	-0,00157	-0,06396	0,00023	-0,05366	25,20	0,2200	
25,40	-0,00305	-0,02850	-0,06078	-0,03442	0,02057	0,00028	25,40	0,00694	0,00026	0,00910	0,000	-0,01163	-0,00062	-0,05496	0,00024	-0,04417	25,40	0,2233	
25,60	0,02848	-0,01622	-0,05552	-0,01443	0,00608	0,00026	25,60	0,00665	0,00029	0,00852	0,000	-0,01174	0,00031	-0,04812	0,00026	0,01717	25,60	0,2267	
25,80	0,06792	-0,00345	-0,01501	0,00760	-0,00864	0,000	25,80	0,00455	0,00030	0,00838	0,000	-0,01089	0,00226	-0,03927	0,00032	0,09025	25,80	0,2300	
26,00	0,09533	0,00792	0,01050	0,02724	-0,02016	-0,00041	26,00	-0,00189	0,00031	0,00832	0,000	-0,00791	0,00590	-0,03000	0,00043	0,1445	26,00	0,2333	
26,20	0,1186	0,03597	0,05590	0,05276	-0,03975	-0,00101	26,20	-0,01104	0,00032	0,00824	0,000	-0,00379	0,01057	-0,02129	0,00057	0,2164	26,20	0,2367	
26,40	0,1415	0,04647	0,07417	0,06729	-0,04916	-0,00147	26,40	-0,01819	0,00032	0,00812	0,000	0,00278	0,01423	-0,01626	0,00069	0,2632	26,40	0,2400	
26,60	0,1549	0,05236	0,08531	0,07565	-0,05490	-0,00163	26,60	-0,02214	0,00032	0,00791	0,000	0,01060	0,01581	-0,01482	0,00074	0,2902	26,60	0,2433	
26,80	0,1699	0,05731	0,09504	0,08242	-0,05882	-0,00162	26,80	-0,02499	0,00032	0,00759	0,000	0,01585	0,01625	-0,01238	0,00078	0,3181	26,80	0,2467	
27,00	0,1757	0,06130	0,1054	0,08811	-0,06218	-0,00158	27,00	-0,02768	0,00031	0,00718	0,000	0,01863	0,01654	-0,00813	0,00081	0,3318	27,00	0,2500	
27,20	0,1775	0,06289	0,1099	0,09088	-0,06437	-0,00156	27,20	-0,03000	0,00031	0,00660	0,00011	0,02066	0,01693	-0,00400	0,00083	0,3366	27,20	0,2533	
27,40	0,1730	0,06298	0,1110	0,09132	-0,06461	-0,00154	27,40	-0,03167	0,00030	0,00581	0,00012	0,02252	0,01729	-0,00088	0,00086	0,3303	27,40	0,2567	
